,CPI,IPI,EPI,IQI,EQI,EXPORT,IMPORT,OIL_WTI,OIL_DUBAI,OIL_BRENT,GOLD,KOSPI,exchange,FEDR,KBR,FPI_SELL,FPI_BUY,FX,TB_KR_1,TB_KR_3,TB_KR_5,TB_KR_10,CB_KR_3AA,CB_KR_3BBB,TB_US_10,CB_US_AAA,CB_US_BAA,TB_US_1,TB_US_3,TB_US_5,TB_GAP_1,TB_GAP_3,TB_GAP_5,TB_GAP_10,CD_KR,T_BILL,CD_GAP
,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2004-01,71.172,42.15,40.2,54.63,33.16,2644698,1920993,34.15,29.06,30.98,413.79,848.5,1184.32,1,3.75,314034,432089,156601527,4.6,4.88,5.16,5.42,5.67,9.99,4.1505,5.54,6.442,1.2395,2.271,3.1215,3.3605,2.609,2.0385,1.2695,4.26,1.06,3.2
2004-02,71.487,45.12,44.55,57.07,35.94,3097012,2182455,34.72,28.83,30.8,404.88,883.42,1166.69,1.01,3.75,320685,413441,162160352,4.42,4.83,5.13,5.43,5.63,10.03,4.084210526,5.5,6.265263,1.243684211,2.246842105,3.067894737,3.176315789,2.583157895,2.062105263,1.345789474,4.08,1.05,3.03
2004-03,72.181,49.65,49.92,61.88,39.97,3534533,2453066,36.76,30.56,33.42,406.67,880.5,1166.34,1,3.75,362364,510201,162712852,4.25,4.58,4.88,5.26,5.37,9.85,3.826521739,5.33,6.114348,1.187391304,2,2.786956522,3.062608696,2.58,2.093043478,1.433478261,3.93,1.05,2.88
2004-04,72.181,48.79,49.23,59.94,39.34,3544623,2273711,36.72,31.63,33.36,403.26,862.84,1150.85,1,3.75,396533,517422,162808907,4.13,4.54,4.88,5.25,5.29,9.76,4.347619048,5.73,6.459048,1.433809524,2.568095238,3.38952381,2.696190476,1.971904762,1.49047619,0.902380952,3.91,1.08,2.83
2004-05,72.119,45.71,49.34,55.42,38.99,3559013,2402048,40.27,34.75,37.59,383.78,803.84,1177.37,1,3.75,414161,438007,165700235,4.07,4.39,4.75,5.16,5.07,9.54,4.7155,6.04,6.747,1.7775,3.0975,3.8505,2.2925,1.2925,0.8995,0.4445,3.9,1.2,2.7
2004-06,72.119,47.84,48.2,57.24,37.8,4106098,2538623,38.04,33.57,35.44,392.37,785.79,1158.65,1.03,3.75,362932,366510,166187956,4.12,4.28,4.58,5.01,4.91,9.37,4.733809524,6.01,6.78381,2.115238095,3.256190476,3.929047619,2.004761905,1.023809524,0.650952381,0.276190476,3.91,1.46,2.45
2004-07,72.561,47.47,48.89,56.78,38.29,3623192,2378642,40.69,35.04,38.23,398.09,735.34,1157.66,1.26,3.75,256898,285251,167170213,4.06,4.19,4.47,4.88,4.77,9.22,4.498095238,5.82,6.622381,2.095238095,3.046190476,3.688571429,1.964761905,1.143809524,0.781428571,0.381904762,3.91,1.57,2.34
2004-08,73.191,46.25,46.09,54.49,35.56,3470222,2572372,44.94,38.61,42.22,400.51,803.57,1159,1.43,3.5,297288,361301,169651697,3.73,3.82,4.01,4.33,4.38,8.8,4.281363636,5.65,6.463182,2.015909091,2.884545455,3.474545455,1.714090909,0.935454545,0.535454545,0.048636364,3.7,1.68,2.02
2004-09,73.191,46.96,48.85,53.94,36.9,3616201,2407137,45.86,35.98,43.32,405.28,835.09,1147.97,1.61,3.5,345296,401370,173602250,3.5,3.59,3.75,4.14,4.1,8.52,4.125714286,5.46,6.268571,2.116666667,2.82952381,3.355238095,1.383333333,0.76047619,0.394761905,0.014285714,3.52,1.86,1.66
2004-10,73.191,52.59,52.97,60.55,39.6,4037438,2713016,53.17,38.21,49.74,420.46,834.84,1144.04,1.76,3.5,383202,405535,177529184,3.48,3.54,3.67,4.05,4.01,8.4,4.097,5.47,6.205,2.228,2.8535,3.3475,1.252,0.6865,0.3225,-0.047,3.52,2.04,1.48
2004-11,72.75,52.61,53.52,58.91,39.39,3809460,2313863,48.53,34.72,43.75,439.38,878.06,1091.19,1.93,3.25,345626,367405,191720022,3.34,3.42,3.53,3.96,3.86,8.26,4.194,5.52,6.203,2.5,3.0935,3.525,0.84,0.3265,0.005,-0.234,3.42,2.26,1.16
2004-12,72.877,53.71,52.84,60.02,38.87,3806704,2626726,43.28,34.14,39.97,442.08,895.92,1050.91,2.16,3.25,356862,337810,198175363,3.28,3.28,3.39,3.85,3.73,8.14,4.230909091,5.47,6.153636,2.670454545,3.214090909,3.598181818,0.609545455,0.065909091,-0.208181818,-0.380909091,3.39,2.45,0.94
2005-01,73.594,50.33,50.28,56.95,37.54,3478720,2602001,46.99,38.32,44.17,424.03,932.7,1038.23,2.28,3.25,358374,384240,198821628,3.48,3.65,3.89,4.42,4.11,8.54,4.2215,5.36,6.0175,2.8605,3.39,3.707,0.6195,0.26,0.183,0.1985,3.47,2.61,0.86
2005-02,73.892,47.77,45.47,51.5,32.69,2943673,2457854,47.99,39.67,45.72,423.35,1011.36,1022.43,2.5,3.25,353250,398361,201264108,3.48,4.19,4.47,4.88,4.63,9.05,4.165263158,5.2,5.815789,3.029473684,3.535263158,3.766315789,0.450526316,0.654736842,0.703684211,0.714736842,3.59,2.77,0.82
2005-03,74.338,58.91,56.48,62.37,40.48,3847123,2671754,54.09,46.08,53.23,434.32,965.68,1007.49,2.63,3.25,475297,426435,204625771,3.82,4.04,4.29,4.77,4.48,8.74,4.497727273,5.4,6.060909,3.302272727,3.913181818,4.165454545,0.517727273,0.126818182,0.124545455,0.272272727,3.55,2.97,0.58
2005-04,74.413,55.07,52.46,56.6,37.6,3461143,2474397,53.04,47.1,52.6,429.23,911.3,1010.94,2.79,3.25,316759,322690,205552480,3.71,3.86,4.11,4.69,4.28,8.36,4.340952381,5.33,6.049048,3.316666667,3.78952381,3.998571429,0.393333333,0.07047619,0.111428571,0.349047619,3.52,3.09,0.43
2005-05,74.338,54.65,52.97,55.6,38.41,3049347,2401004,49.92,45.07,49.29,421.87,970.21,1002.21,3,3.25,314403,307043,205286951,3.6,3.71,3.89,4.42,4.12,8.11,4.144285714,5.15,6.00619,3.330952381,3.724761905,3.852857143,0.269047619,-0.014761905,0.037142857,0.275714286,3.51,3.22,0.29
2005-06,74.114,54.46,54.87,56.06,40.61,3281114,2630202,56.31,51.1,54.84,430.66,1008.16,1010.87,3.04,3.25,352552,387532,204194844,3.66,3.79,3.97,4.46,4.18,8.15,3.998181818,4.96,5.858182,3.363181818,3.685,3.772272727,0.296818182,0.105,0.197727273,0.461818182,3.51,3.38,0.13
2005-07,74.413,54.95,54.29,56.31,40.36,3274529,2571218,58.71,52.98,57.63,424.48,1111.29,1037.44,3.26,3.25,396270,436077,204901826,3.77,4.12,4.39,4.89,4.52,8.49,4.1775,5.06,5.9525,3.641,3.914,3.979,0.129,0.206,0.411,0.7125,3.51,3.57,-0.06
2005-08,74.636,56.4,53.61,57.73,39.94,3254946,2647907,64.97,56.83,63.95,437.93,1083.33,1021.17,3.5,3.25,446688,432829,205970674,3.88,4.33,4.67,5.08,4.75,8.74,4.262608696,5.09,5.962174,3.872173913,4.078695652,4.122173913,0.007826087,0.251304348,0.547826087,0.817391304,3.5,3.77,-0.27
2005-09,75.008,58.79,56.61,58.81,42,3535928,2357418,65.66,56.93,63.26,456.05,1221.01,1029.33,3.62,3.25,529292,492208,205993844,4.19,4.52,4.81,5.15,4.92,8.86,4.199047619,5.13,6.029048,3.845238095,3.962857143,4.006190476,0.344761905,0.557142857,0.803809524,0.950952381,3.7,3.87,-0.17
2005-10,74.859,58.55,58.13,58.1,43.12,3602662,2459470,62.37,53.58,58.91,469.9,1158.11,1046.25,3.78,3.5,492022,402572,206569201,4.44,4.81,5.06,5.36,5.2,9.01,4.4635,5.35,6.298,4.1755,4.2905,4.3285,0.2645,0.5195,0.7315,0.8965,3.93,4.13,-0.2
2005-11,74.561,60.82,60.56,61.52,45.42,3939417,2567368,58.31,51.4,55.45,476.67,1297.44,1041.43,4,3.5,538650,517182,207579074,4.57,5.1,5.39,5.68,5.5,9.26,4.535,5.42,6.39,4.334,4.4335,4.4525,0.236,0.6665,0.9375,1.145,3.96,4.31,-0.35
2005-12,74.785,62.18,58.65,64.08,44.83,3673983,2745344,59.37,53.24,57.16,510.1,1379.37,1024.15,4.16,3.75,566551,462945,209967669,4.67,5.06,5.33,5.6,5.49,9.21,4.467142857,5.37,6.320952,4.352857143,4.391904762,4.392380952,0.317142857,0.668095238,0.937619048,1.132857143,4.04,4.45,-0.41
2006-01,75.231,59.24,53.99,60.77,41.38,3260918,2550570,65.23,58.46,63.31,549.86,1399.83,987.03,4.29,3.75,496519,513091,216506326,4.62,5.02,5.29,5.58,5.5,9.19,4.416,5.29,6.237,4.445,4.3515,4.3455,0.175,0.6685,0.9445,1.164,4.15,4.56,-0.41
2006-02,75.381,60.37,53.67,60.36,40.71,3145899,2584950,61.54,57.34,60.81,555,1371.59,970.22,4.49,4,459124,435629,215540201,4.57,4.87,5.03,5.28,5.33,8.79,4.568947368,5.35,6.27,4.684736842,4.637368421,4.572105263,-0.114736842,0.232631579,0.457894737,0.711052632,4.25,4.72,-0.47
2006-03,75.827,66.84,61.75,66.31,46.98,3862475,2987784,62.9,58.45,62.75,557.09,1359.6,975.09,4.59,4,492366,543249,216936352,4.57,4.93,5.13,5.42,5.3,8.48,4.723913043,5.53,6.411304,4.773478261,4.73826087,4.716086957,-0.203478261,0.19173913,0.413913043,0.696086957,4.27,4.88,-0.61
2006-04,75.902,63.15,57.84,62.67,44.17,3538737,2787257,69.67,64.54,70.34,610.65,1419.73,954.44,4.79,4,487516,479762,222499561,4.61,4.95,5.16,5.45,5.24,8.31,4.990526316,5.84,6.680526,4.897368421,4.885263158,4.902105263,-0.287368421,0.064736842,0.257894737,0.459473684,4.33,5.03,-0.7
